Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEZS,Aeterna Zentaris Inc. Common Stock,$3.69,0.12,3.361%,17918182.00,Canada,,12136,Health Care,Pharmaceuticals and Biotechnology
AFACU,Arena Fortify Acquisition Corp. Unit,$10.19,0.00,0.00%,0.00,United States,2021,100,Miscellaneous,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.0016,-0.0013,-44.828%,0.00,United States,2021,423762,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$10.00,0.09,0.908%,280000000.00,United States,2021,2169281,Industrials,Consumer Electronics/Appliances
AFAQU,AF Acquisition Corp. Units,$9.98,0.10,1.012%,0.00,United States,2021,3796,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.0401,-0.0071,-15.042%,0.00,United States,2021,148810,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.14,0.00,0.00%,146928600.00,Singapore,2022,145,Finance,Business Services
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.15,0.05,0.495%,0.00,Singapore,2022,100,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.23,0.26,2.608%,294060695.00,United States,2002,75162,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.51,-0.0528,-0.363%,96272181.00,United States,2017,1111,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$15.925,0.575,3.746%,316236612.00,United States,2021,185257,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$148.27,2.40,1.645%,12624227190.00,United States,,283314,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.34,0.57,2.618%,0.00,United States,2019,6914,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.16,0.95,4.945%,20120890.00,United States,2019,7241,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.69,0.7574,3.618%,0.00,United States,2020,12116,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.85,1.00,5.602%,0.00,United States,2020,3852,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.7679,0.0078,1.026%,21785589.00,United States,2020,162313,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$69.745,2.225,3.295%,43366643117.00,United States,,2295139,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$2.26,0.15,7.109%,337506897.00,Germany,2014,2648238,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.11,0.1105,1.005%,298049325.00,Gibraltar,,8819,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.3312,-0.0388,-10.486%,0.00,Gibraltar,,258358,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$14.845,2.745,22.686%,4306470281.00,United States,2021,30195093,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.815,0.275,2.193%,199575364.00,,2011,59944,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.91,0.0098,0.099%,309687500.00,,2021,385,Finance,Business Services
AFYA,Afya Limited Class A Common Shares,$16.05,0.32,2.034%,1443481563.00,Brazil,2019,439658,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$9.595,0.635,7.087%,2521233063.00,Canada,,9179681,Basic Materials,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.98,0.01,0.10%,516465000.00,,2021,511,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$5.30,-5.90,-52.679%,25110716.00,Hong Kong,2019,168428,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.4499,0.0699,18.395%,0.00,Hong Kong,2019,364765,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$7.75,-2.26,-22.577%,0.00,Hong Kong,2019,1302,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.06,-0.007,-10.448%,0.00,Hong Kong,2019,83636,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.99,0.01,0.10%,572926500.00,,2021,210623,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$126.76,6.32,5.247%,9456052241.00,United States,,461340,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.10,0.34,3.881%,114201196.00,United States,2006,71806,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.59,-0.0553,-8.57%,22388820.00,,2018,30061,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.445,0.425,21.04%,692333295.00,United States,2000,6345470,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.71,-0.02,-0.733%,142790385.00,United States,2014,257595,,
AGFY,Agrify Corporation Common Stock,$0.8982,0.0214,2.441%,7863608.00,United States,2021,1101187,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.98,-0.005,-0.05%,386725000.00,United States,2021,32708,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.0118,0.0008,7.273%,0.00,United States,2021,5432,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.93,0.64,7.72%,3505745035.00,Canada,2015,4521835,,
AGIL,AgileThought Inc. Class A Common Stock,$4.50,0.33,7.914%,216870161.00,United States,2020,2496,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.47,0.00,0.00%,0.00,United States,2020,10,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.8248,2.4948,9.475%,1583774485.00,United States,2013,387466,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$18.005,0.575,3.299%,7415445422.00,,2021,914753,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$1.43,0.13,10.00%,87960842.00,United States,2016,1681361,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$123.02,7.52,6.511%,1328691903.00,United States,,45311,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.30,-0.15,-0.567%,,United States,,1963,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.045,0.645,3.162%,,United States,,7247,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.50,0.38,1.799%,,United States,,2292,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$18.89,0.32,1.723%,,United States,,35574,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$17.77,0.56,3.254%,,United States,,15992,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.60,0.1099,7.375%,46225688.00,Hong Kong,2018,7785,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.385,0.765,8.875%,5364668162.00,United States,2008,19430949,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.549,0.649,3.105%,0.00,United States,,65272,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$19.9499,0.2999,1.526%,0.00,United States,,143808,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.29,0.39,1.632%,0.00,United States,,47192,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.0068,0.5428,2.652%,0.00,United States,,81061,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.85,0.11,0.557%,0.00,United States,,90754,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$61.21,2.29,3.887%,3791521420.00,Bermuda,2004,217788,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$41.34,1.99,5.057%,15983045710.00,United States,2015,297746,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.0089,-0.1111,-9.92%,15853447.00,Canada,2021,286898,,
AGRO,Adecoagro S.A. Common Shares,$8.005,-0.495,-5.824%,889202028.00,Luxembourg,2011,804845,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.2098,0.0055,2.692%,8520928.00,United States,2014,1366306,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.80,0.34,6.227%,215590623.00,United States,2018,217766,Consumer Discretionary,Recreational Games/Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.395,0.003,0.765%,26714717.00,United States,2014,452978,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$15.78,1.03,6.983%,2101924735.00,,2021,277917,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$36.985,1.655,4.684%,513506952.00,United States,,51611,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$64.15,-0.26,-0.404%,1607885815.00,United States,,124642,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$22.52,1.80,8.687%,3028995647.00,United States,2018,1065559,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.436,0.0209,5.035%,31164648.00,China,2017,93070,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.03,0.75,6.649%,814787690.00,United States,2013,329432,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.75,0.57,2.825%,,United States,,8526,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.41,0.01,2.50%,9766749.00,Australia,2021,91407,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$23.00,0.77,3.464%,,Bermuda,,27063,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.2379,1.1979,6.291%,,Bermuda,,23798,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.215,1.205,6.339%,,Bermuda,,18649,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.23,0.03,2.50%,4936651.00,United States,1992,14053,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.135,0.00,0.00%,380059966.00,Cayman Islands,2022,16,Consumer Staples,Farming/Seeds/Milling
AHRNU,Ahren Acquisition Corp. Unit,$10.20,0.11,1.09%,0.00,Cayman Islands,2021,125,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.085,-0.015,-15.00%,0.00,Cayman Islands,2022,34100,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$6.61,0.38,6.10%,228041550.00,United States,2003,481605,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$20.63,0.20,0.979%,,United States,,4426,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$16.9499,0.6599,4.051%,,United States,,4371,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.73,0.48,2.783%,,United States,,3474,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$16.48,0.27,1.666%,,United States,,102,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.50,0.58,3.643%,,United States,,299,,
AI,C3.ai Inc. Class A Common Stock,$13.56,1.64,13.758%,1471009533.00,,2020,1806150,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.13,0.02,0.198%,113985039.00,United States,2022,9400,Finance,Business Services
AIBBR,AIB Acquisition Corporation Right,$0.10,-0.01,-9.091%,0.00,United States,2022,3900,Finance,Business Services
AIBBU,AIB Acquisition Corporation Unit,$10.22,0.01,0.098%,0.00,United States,2022,5101,Finance,Business Services
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.19,0.49,2.068%,0.00,United States,2015,694,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.34,0.24,1.983%,178486081.00,,2013,53537,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$60.475,2.015,3.447%,52100768764.00,United States,,2866056,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$22.77,0.93,4.258%,,United States,,44906,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.42,0.01,0.709%,44578409.00,China,2019,401,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.9214,-0.0281,-2.959%,39950815.00,China,2018,4899,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$4.51,-0.13,-2.802%,24737783.00,United States,,29012,Health Care, Medicinal Chemicals and Botanical Products 
AIM,AIM ImmunoTech Inc. Common Stock,$0.4903,-0.0101,-2.018%,19460013.00,United States,1997,108283,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.00,0.01,0.10%,0.00,United States,2022,2365,Finance,Business Services
AIMBU,Aimfinity Investment Corp. I Subunit,$9.85,0.00,0.00%,0.00,United States,2022,100502,Finance,Business Services
AIMC,Altra Industrial Motion Corp. Common Stock,$56.9399,0.0599,0.105%,3710741055.00,United States,2006,1743058,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$1.1468,0.0968,9.219%,22337680.00,United States,,12777,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.47,0.0537,12.899%,0.00,United States,,7078,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$103.57,5.13,5.211%,3221027000.00,United States,,74987,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$13.3001,0.0105,0.079%,41430623.00,United States,2014,1656,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.81,0.41,2.50%,577271739.00,,2019,166859,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.16,0.54,11.688%,168647923.00,United States,2021,54953,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$45.72,2.15,4.935%,1618738728.00,United States,,100161,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.115,2.265,6.318%,5714517955.00,,2020,609288,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$7.24,0.18,2.55%,73864833.00,United States,2016,13169,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$5.40,0.0804,1.511%,17455322.00,United States,,4817,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$4.825,0.275,6.044%,268463743.00,United States,2021,467503,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$21.15,0.15,0.714%,60624741.00,United States,,3521,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.08,-0.83,-3.788%,0.00,United States,,5396,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$128.24,2.83,2.257%,4946468407.00,United States,,83880,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.07,-0.02,-1.835%,15634475.00,,2018,21463,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$7.715,0.525,7.302%,1173177780.00,United States,1994,761404,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$126.38,3.76,3.066%,6676835997.00,United States,2004,336747,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.685,0.825,4.154%,0.00,United States,2020,13524,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$193.02,4.44,2.354%,40696336800.00,United States,,640076,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$50.92,1.34,2.703%,4100722640.00,United States,,410380,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$8.395,0.295,3.642%,192183662.00,United States,2015,157117,Real Estate,Real Estate Investment Trusts
